Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2001-04-30,152.0,152.0,138.0,139.9,142.68167678629086,126981,1524,18117862.0,,,14.0,-12.1
2001-04-27,156.0,164.0,145.05,152.05,151.1864101182633,187463,2490,28341858.0,,,18.95,-3.95
2001-04-26,157.1,157.1,157.1,157.1,157.1,40000,1,6284000.0,,,0.0,0.0
2001-04-26,140.1,157.1,140.1,157.1,155.90706224487855,683253,2543,106523968.0,,,17.0,17.0
2001-04-25,116.0,135.45,116.0,135.45,130.19274591940578,431371,1908,56161375.0,,,19.45,19.45
2001-04-25,135.45,135.45,135.45,135.45,135.44999875015623,200025,4,27093386.0,,,0.0,0.0
2001-04-24,123.0,123.95,116.0,116.8,119.51089034597028,141226,1978,16878045.0,,,7.95,-6.2
2001-04-23,127.0,127.0,121.0,121.8,123.14357174854413,93758,1491,11545695.0,,,6.0,-5.2
2001-04-20,129.0,129.0,120.0,126.0,125.47040899795502,48900,1011,6135503.0,,,9.0,-3.0
2001-04-19,133.0,137.7,127.05,128.95,132.90427288124692,139929,1235,18597162.0,,,10.65,-4.05
2001-04-19,130.0,130.0,130.0,130.0,130.0,220600,10,28678000.0,,,0.0,0.0
2001-04-18,130.8,135.0,128.0,131.75,131.45760251814286,171555,1662,22552209.0,,,7.0,0.95
2001-04-17,124.0,131.0,124.0,128.55,128.69286774093374,86943,1193,11188944.0,,,7.0,4.55
2001-04-16,132.0,133.5,123.0,124.85,125.99604664626581,60455,991,7617091.0,,,10.5,-7.15
2001-04-12,138.95,138.95,121.2,130.35,130.66128182019148,58807,946,7683798.0,,,17.75,-8.6
2001-04-11,139.0,139.0,134.0,138.0,136.3571610845295,31350,542,4274797.0,,,5.0,-1.0
2001-04-10,141.0,144.8,137.5,142.75,140.33173880552988,203404,438,28544037.0,,,7.3,1.75
2001-04-09,144.8,145.0,138.6,139.9,140.18295890300948,149427,570,20947119.0,,,6.4,-4.9
2001-04-06,139.0,149.0,139.0,145.0,144.91666018712903,385830,642,55913195.0,,,10.0,6.0
2001-04-06,144.9,144.9,144.9,144.9,144.9,50000,1,7245000.0,,,0.0,0.0
2001-04-04,136.5,142.0,135.05,138.55,138.82494274579133,24889,381,3455214.0,,,6.95,2.05
2001-04-03,142.0,142.0,137.5,139.5,139.67068840441374,26191,551,3658115.0,,,4.5,-2.5
2001-04-02,135.0,140.8,129.15,140.0,133.81658883167682,25053,566,3352507.0,,,11.65,5.0
2001-03-30,147.0,149.9,138.0,140.35,142.59868800083802,76372,546,10890547.0,,,11.9,-6.65
2001-03-29,152.0,152.0,145.05,149.35,147.81279243014347,38257,587,5654874.0,,,6.95,-2.65
2001-03-28,152.5,153.0,148.0,150.25,150.20716395864102,27080,520,4067610.0,,,5.0,-2.25
2001-03-27,147.0,152.0,144.05,148.3,147.65819854965608,107147,1392,15821133.0,,,7.95,1.3
2001-03-26,155.0,155.0,145.0,145.35,147.8112179334634,42022,1052,6211323.0,,,10.0,-9.65
2001-03-23,157.05,159.0,149.0,153.25,154.25710516189324,54573,838,8418273.0,,,10.0,-3.8
2001-03-22,158.0,159.4,157.0,158.55,158.12378770895268,20519,361,3244542.0,,,2.4,0.55
2001-03-21,160.0,160.0,155.0,157.65,156.52627252800778,32848,611,5141575.0,,,5.0,-2.35
2001-03-20,160.0,160.45,157.1,159.1,158.1858629760952,17486,327,2766038.0,,,3.35,-0.9
2001-03-19,163.85,163.85,157.1,161.65,158.6898720783438,137037,446,21746384.0,,,6.75,-2.2
2001-03-16,155.4,160.75,155.4,159.4,158.7211462117749,41563,481,6596927.0,,,5.35,4.0
2001-03-15,168.0,170.0,158.0,160.3,161.59041000174682,80146,747,12950825.0,,,12.0,-7.7
2001-03-14,160.0,167.9,159.0,164.85,163.87247908695934,61684,485,10108310.0,,,8.9,4.85
2001-03-13,158.9,165.9,150.0,164.2,155.68071133257808,239213,1383,37240850.0,,,15.9,5.3
2001-03-12,169.0,169.0,157.0,160.45,161.1832077462487,107097,1335,17262238.0,,,12.0,-8.55
2001-03-09,830.05,843.0,778.0,814.65,799.8156835921783,24854,752,19878619.0,,,65.0,-15.4
2001-03-08,851.0,868.0,830.25,839.5,849.8243516589681,33123,1138,28148732.0,,,37.75,-11.5
2001-03-07,900.0,910.0,843.0,851.85,875.2282380281343,40449,1512,35402107.0,,,67.0,-48.15
2001-03-05,880.0,916.05,835.05,896.15,881.2211101196556,93017,2393,81968544.0,,,81.0,16.15
2001-03-02,910.0,931.0,881.15,896.05,899.4651371195228,98199,2528,88326577.0,,,49.85,-13.95
2001-03-01,820.0,942.85,820.0,899.8,911.3916335926335,188970,4268,172225677.0,,,122.85,79.8
2001-03-01,881.25,881.25,881.25,881.25,881.2499999999999,200000,10,176250000.0,,,0.0,0.0
2001-02-28,732.0,816.8,728.0,812.85,784.071260760991,121736,2041,95449699.0,,,88.8,80.85
2001-02-27,724.0,737.0,713.2,729.75,722.5287604115628,20410,824,14746812.0,,,23.8,5.75
2001-02-26,705.0,719.8,676.0,716.25,696.9270480704129,17724,702,12352335.0,,,43.8,11.25
2001-02-23,735.0,735.0,691.0,693.05,710.5808678500986,40560,1724,28821160.0,,,44.0,-41.95
2001-02-22,764.0,767.0,729.0,733.65,748.9559475707105,30441,722,22798968.0,,,38.0,-30.35
2001-02-21,760.0,765.0,745.0,762.8,759.1008342107394,12347,590,9372618.0,,,20.0,2.8
2001-02-20,770.0,797.7,761.0,763.7,772.813955732853,31084,1186,24022149.0,,,36.7,-6.3
2001-02-19,786.0,798.0,782.05,786.85,787.8065256364287,27890,926,21971924.0,,,15.95,0.85
2001-02-16,812.0,815.0,776.0,780.1,793.278377244824,52454,1350,41610624.0,,,39.0,-31.9
2001-02-15,817.0,821.0,810.2,812.4,813.5767890096371,14631,561,11903442.0,,,10.8,-4.6
2001-02-14,824.0,825.9,810.1,811.35,816.1321619556913,13090,508,10683170.0,,,15.8,-12.65
2001-02-13,839.8,841.0,815.0,818.15,826.6104730329762,33782,1104,27924555.0,,,26.0,-21.65
2001-02-12,870.0,870.0,827.1,831.05,835.1180628272251,22920,757,19140906.0,,,42.9,-38.95
2001-02-09,845.5,849.5,820.2,827.1,838.2757990046172,33354,910,27959851.0,,,29.3,-18.4
2001-02-08,846.0,850.0,842.0,844.85,846.5176978417267,6950,254,5883298.0,,,8.0,-1.15
2001-02-07,848.0,854.25,844.0,845.0,848.4776893391218,8292,362,7035577.0,,,10.25,-3.0
2001-02-06,849.0,858.0,840.0,842.4,847.2871110001664,24036,890,20365393.0,,,18.0,-6.6
2001-02-05,848.0,863.0,840.0,845.8,845.7769661055909,39151,930,33113014.0,,,23.0,-2.2
2001-02-02,860.0,865.0,841.1,842.8,846.7705764016442,22866,605,19362256.0,,,23.9,-17.2
2001-02-01,870.0,872.5,858.05,861.65,863.7202602230482,7532,285,6505541.0,,,14.45,-8.35
2001-01-31,884.0,889.0,860.0,862.55,871.3366083709961,20356,618,17736928.0,,,29.0,-21.45
2001-01-31,880.0,880.0,880.0,880.0,880.0,1006,1,885280.0,,,0.0,0.0
2001-01-30,882.5,882.5,865.0,872.05,871.0759738413419,17585,622,15317871.0,,,17.5,-10.45
2001-01-29,862.0,882.0,862.0,879.0,878.088325137983,249125,351,218753754.0,,,20.0,17.0
2001-01-25,877.0,882.0,875.0,878.65,877.8861353854179,15334,692,13461506.0,,,7.0,1.65
2001-01-24,874.0,881.95,865.1,878.65,876.6988761441316,17262,636,15133576.0,,,16.85,4.65
2001-01-23,880.0,890.0,862.0,868.95,869.722772898369,31880,1014,27726762.0,,,28.0,-11.05
2001-01-22,880.0,892.8,872.0,878.85,880.314439860362,15755,676,13869354.0,,,20.8,-1.15
2001-01-19,883.15,890.0,866.1,876.45,876.1833798764494,11817,570,10353859.0,,,23.9,-6.7
2001-01-18,902.0,908.9,866.0,879.95,885.3213890875982,15377,711,13613587.0,,,42.9,-22.05
2001-01-17,910.9,945.0,896.0,900.5,918.9671762788032,22697,979,20857798.0,,,49.0,-10.4
2001-01-16,880.0,920.0,870.0,905.95,900.626245717845,25688,1098,23135287.0,,,50.0,25.95
2001-01-15,919.0,926.0,850.0,864.65,872.7588488256697,36276,1123,31660200.0,,,76.0,-54.35
2001-01-12,945.25,948.8,912.0,916.55,926.6304491851064,15094,664,13986560.0,,,36.8,-28.7
2001-01-11,941.0,950.0,941.0,943.4,944.8453344900712,20748,480,19603651.0,,,9.0,2.4
2001-01-10,945.0,950.0,936.0,943.95,942.0963961485555,18175,537,17122602.0,,,14.0,-1.05
2001-01-09,921.1,945.0,917.0,940.95,935.4339041930764,32816,878,30697199.0,,,28.0,19.85
2001-01-08,910.0,945.0,910.0,919.85,925.2457782214458,24042,571,22244759.0,,,35.0,9.85
2001-01-05,910.0,924.0,902.0,910.5,911.3772754550912,4999,335,4555975.0,,,22.0,0.5
2001-01-04,910.0,960.0,904.8,919.6,928.2129471890972,28176,1059,26153328.0,,,55.2,9.6
2001-01-03,853.0,905.9,853.0,895.5,880.250048898799,25563,961,22501832.0,,,52.9,42.5
2001-01-02,860.0,860.0,844.0,855.3,851.476355505869,8945,351,7616456.0,,,16.0,-4.7
2001-01-01,881.0,881.0,849.95,857.5,857.3131820376627,10355,393,8877478.0,,,31.05,-23.5
2000-12-29,874.0,883.5,866.1,873.95,873.2978155339805,8240,304,7195974.0,,,17.4,-0.05
2000-12-28,855.0,872.0,850.25,867.4,858.5663716814158,2825,149,2425450.0,,,21.75,12.4
2000-12-27,850.0,852.8,847.5,850.0,849.9315988973121,5804,183,4933003.0,,,5.3,0.0
2000-12-26,850.0,854.0,841.75,850.0,850.362120798032,3659,200,3111475.0,,,12.25,0.0
2000-12-22,860.0,865.0,840.0,850.45,848.1120135774034,24747,500,20988228.0,,,25.0,-9.55
2000-12-21,858.1,865.0,845.0,858.15,851.3374382900234,18433,503,15692703.0,,,20.0,0.05
2000-12-20,864.0,866.0,855.0,862.45,859.8903349475381,9912,379,8523233.0,,,11.0,-1.55
2000-12-19,866.5,870.0,860.0,861.65,862.1578263815691,53128,562,45804721.0,,,10.0,-4.85
2000-12-18,865.0,865.0,851.0,860.9,857.3556118585822,34338,569,29439877.0,,,14.0,-4.1
2000-12-15,860.0,867.0,850.0,859.1,860.0889549600226,24889,1045,21406754.0,,,17.0,-0.9
2000-12-14,855.0,872.0,855.0,861.85,865.5229490264711,68565,983,59344581.0,,,17.0,6.85
2000-12-13,867.45,869.0,849.9,852.05,858.9101263962374,13608,603,11688049.0,,,19.1,-15.4
2000-12-12,879.9,879.9,849.95,852.5,857.6236317476173,24027,904,20606123.0,,,29.95,-27.4
2000-12-11,871.0,880.0,861.0,866.0,868.3679834476417,26099,445,22663536.0,,,19.0,-5.0
2000-12-08,865.0,881.0,865.0,869.0,873.6757094832304,12791,578,11175186.0,,,16.0,4.0
2000-12-07,873.0,879.8,867.0,871.85,871.4727655732772,3323,150,2895904.0,,,12.8,-1.15
2000-12-06,884.95,890.0,866.0,871.5,877.0454312114989,7792,355,6833938.0,,,24.0,-13.45
2000-12-05,885.0,890.0,875.0,875.9,879.2248527165614,18332,646,16117950.0,,,15.0,-9.1
2000-12-04,880.0,917.75,850.0,878.95,884.6909821018818,43580,1562,38554833.0,,,67.75,-1.05
2000-12-01,850.0,864.0,848.15,849.8,851.717563268868,35523,672,30255563.0,,,15.85,-0.2
2000-11-30,848.0,857.0,847.0,853.35,850.661744541715,9481,319,8065124.0,,,10.0,5.35
2000-11-29,840.0,850.0,839.0,841.4,843.0142541164904,12207,394,10290675.0,,,11.0,1.4
2000-11-28,850.0,854.0,830.0,837.25,847.962533132746,27918,704,23673418.0,,,24.0,-12.75
2000-11-27,838.5,856.0,830.0,845.25,843.7890864101062,15357,512,12958069.0,,,26.0,6.75
2000-11-24,825.05,834.45,825.05,830.45,829.0966400719182,8899,349,7378131.0,,,9.4,5.4
2000-11-23,825.1,831.0,821.0,826.4,828.0305880204529,10952,307,9068591.0,,,10.0,1.3
2000-11-22,832.0,834.0,825.0,832.05,829.8438795745446,5547,230,4603144.0,,,9.0,0.05
2000-11-21,815.5,831.0,815.5,827.95,828.1885117493472,15320,600,12687848.0,,,15.5,12.45
2000-11-20,815.0,830.0,812.0,820.45,819.7454143858638,10413,580,8536009.0,,,18.0,5.45
2000-11-17,825.1,825.1,802.0,806.85,809.8942183981987,24872,881,20143689.0,,,23.1,-18.25
2000-11-16,835.0,837.9,829.0,833.35,833.7836425398484,3827,297,3190890.0,,,8.9,-1.65
2000-11-15,822.25,848.0,822.25,832.0,833.2788632326818,18579,356,15481488.0,,,25.75,9.75
2000-11-14,820.5,836.0,820.5,828.2,830.3499523052465,15725,775,13057253.0,,,15.5,7.7
2000-11-13,795.0,835.9,795.0,827.15,827.1528098070154,8239,445,6814912.0,,,40.9,32.15
2000-11-10,820.1,833.8,820.0,826.25,827.6340264119134,14236,744,11782198.0,,,13.8,6.15
2000-11-09,865.0,869.5,820.0,825.4,842.0054444664422,30306,1187,25517817.0,,,49.5,-39.6
2000-11-08,871.05,890.0,865.0,867.85,876.831365935919,5930,347,5199610.0,,,25.0,-3.2
2000-11-07,881.9,890.0,876.0,885.2,881.8023675762439,4984,257,4394903.0,,,14.0,3.3
2000-11-06,887.0,888.0,877.0,880.1,881.5927910375059,4106,272,3619820.0,,,11.0,-6.9
2000-11-03,874.0,880.0,855.25,870.7,869.0999576898668,9454,412,8216471.0,,,24.75,-3.3
2000-11-02,844.1,875.0,844.1,867.2,868.3238645747315,6055,325,5257701.0,,,30.9,23.1
2000-11-01,870.0,894.0,850.0,852.25,865.1975939166949,17622,760,15246512.0,,,44.0,-17.75
2000-10-31,874.45,889.0,855.0,882.9,878.0159522649781,8212,567,7210267.0,,,34.0,8.45
2000-10-30,935.0,939.9,857.0,862.7,898.123789932236,16528,672,14844190.0,,,82.9,-72.3
2000-10-27,973.0,973.0,925.0,931.5,943.9909976798144,10775,478,10171503.0,,,48.0,-41.5
2000-10-26,984.0,984.0,955.1,968.6,968.3034953111679,1173,53,1135820.0,,,28.9,-15.4
2000-10-25,979.0,994.25,971.25,977.45,981.2539661554733,15128,602,14844410.0,,,23.0,-1.55
2000-10-24,965.0,986.0,945.1,984.15,969.1919782744934,14361,510,13918566.0,,,40.9,19.15
2000-10-23,941.0,970.0,925.0,968.05,945.64,26475,874,25035819.0,,,45.0,27.05
2000-10-20,919.8,964.6,919.8,951.0,949.6326868313708,25986,964,24677155.0,,,44.8,31.2
2000-10-19,933.0,933.0,895.0,918.15,914.3986750205423,19472,766,17805171.0,,,38.0,-14.85
2000-10-18,932.0,942.8,924.0,930.55,931.2157209654999,7913,364,7368710.0,,,18.8,-1.45
2000-10-17,940.0,944.0,935.0,937.6,937.6295333727111,8465,362,7937034.0,,,9.0,-2.4
2000-10-16,910.0,959.9,910.0,938.25,943.6711335254565,20820,894,19647233.0,,,49.9,28.25
2000-10-13,902.1,915.0,890.1,909.05,902.7688442211056,9950,447,8982550.0,,,24.9,6.95
2000-10-12,888.0,909.0,877.0,904.15,894.8230723251643,5019,258,4491117.0,,,32.0,16.15
2000-10-11,905.0,908.9,872.0,889.25,882.3692717059226,10147,440,8953401.0,,,36.9,-15.75
2000-10-10,860.0,910.0,860.0,909.9,895.1228594930084,26746,693,23940956.0,,,50.0,49.9
2000-10-09,865.0,879.75,865.0,872.1,868.7964279205396,5487,240,4767086.0,,,14.75,7.1
2000-10-06,842.0,899.0,842.0,889.05,867.8009662412023,16766,602,14549551.0,,,57.0,47.05
2000-10-05,844.0,860.0,844.0,853.7,854.2526580541901,8747,376,7472148.0,,,16.0,9.7
2000-10-04,863.0,875.0,839.0,845.8,856.6302320291172,17584,680,15062986.0,,,36.0,-17.2
2000-10-03,810.1,869.0,804.8,859.7,845.4322240395206,29959,1142,25328304.0,,,64.2,49.6
2000-09-29,840.0,840.0,822.2,828.3,827.4318256309407,6102,260,5048989.0,,,17.8,-11.7
2000-09-28,837.0,855.0,826.25,842.3,841.2931914893618,7050,412,5931117.0,,,28.75,5.3
2000-09-27,826.15,851.0,821.1,842.25,840.5752199624983,6933,314,5827708.0,,,29.9,16.1
2000-09-26,827.0,851.0,825.05,830.25,834.9557308230504,7861,474,6563587.0,,,25.95,3.25
2000-09-25,903.0,904.9,815.45,826.6,849.0681556195966,34700,870,29462665.0,,,89.45,-76.4
2000-09-22,890.0,894.0,866.0,886.35,884.9947306791569,5124,248,4534713.0,,,28.0,-3.65
2000-09-21,895.95,908.0,895.95,901.0,899.3151207115629,1574,78,1415522.0,,,12.05,5.05
2000-09-20,895.0,910.95,882.05,908.2,898.08276132575,5099,217,4579324.0,,,28.9,13.2
2000-09-19,880.0,905.0,875.1,895.35,887.7216429027453,4699,188,4171404.0,,,29.9,15.35
2000-09-18,880.0,895.0,876.0,885.2,885.5367674505411,8037,275,7117059.0,,,19.0,5.2
2000-09-15,906.0,907.75,895.1,899.45,900.6571784380004,5621,373,5062594.0,,,12.65,-6.55
2000-09-14,924.0,924.0,884.0,903.35,905.850035827618,9769,421,8849249.0,,,40.0,-20.65
2000-09-13,923.0,931.8,923.0,928.65,927.2826033765599,4087,176,3789804.0,,,8.8,5.65
2000-09-12,923.0,934.0,921.0,930.9,926.8090485695277,4509,161,4178982.0,,,13.0,7.9
2000-09-11,930.0,934.0,919.9,925.1,925.1511335012596,3573,128,3305565.0,,,14.1,-4.9
2000-09-08,924.95,931.9,913.5,915.15,915.7129920884569,10491,357,9606745.0,,,18.4,-9.8
2000-09-07,929.5,940.0,920.0,925.4,929.4454288175218,16254,294,15107206.0,,,20.0,-4.1
2000-09-06,920.0,933.0,918.0,929.3,925.0574804956402,8716,338,8062801.0,,,15.0,9.3
2000-09-05,921.85,925.0,915.0,918.7,919.4349685534593,3975,172,3654754.0,,,10.0,-3.15
2000-09-04,935.0,935.0,913.05,915.05,916.8073749910324,13939,378,12779378.0,,,21.95,-19.95
2000-08-31,915.0,923.0,914.5,918.65,917.8026141314643,5279,211,4845080.0,,,8.5,3.65
2000-08-30,919.9,921.5,916.5,919.9,919.7663906914298,4469,130,4110436.0,,,5.0,0.0
2000-08-29,920.0,923.0,915.5,916.3,918.7990041928718,3816,154,3506137.0,,,7.5,-3.7
2000-08-28,940.0,942.0,915.0,915.9,921.2233651726672,8166,231,7522710.0,,,27.0,-24.1
2000-08-25,918.0,933.0,912.5,920.65,921.1073478219965,10629,356,9790450.0,,,20.5,2.65
2000-08-24,928.0,928.0,906.4,917.7,914.4737007379495,6369,184,5824283.0,,,21.6,-10.3
2000-08-23,922.0,930.0,921.05,923.1,924.961952026468,2418,116,2236558.0,,,8.95,1.1
2000-08-22,930.0,945.0,913.1,924.1,925.034299714169,7347,392,6796227.0,,,31.9,-5.9
2000-08-21,936.0,959.9,935.0,937.9,942.8764128679666,8051,298,7591098.0,,,24.9,1.9
2000-08-18,915.0,946.0,915.0,938.3,929.3704857099805,19909,516,18502837.0,,,31.0,23.3
2000-08-17,925.0,930.0,919.9,922.3,924.7689518413597,8825,201,8161086.0,,,10.1,-2.7
2000-08-16,919.0,930.0,915.0,922.65,920.1163795620436,17125,373,15756993.0,,,15.0,3.65
2000-08-14,900.0,920.0,900.0,915.6,912.0611359820929,14296,470,13038826.0,,,20.0,15.6
2000-08-11,900.0,927.0,887.1,915.1,905.7313432835822,19564,799,17719728.0,,,39.9,15.1
2000-08-10,910.0,912.9,890.0,904.75,903.3849571820974,12378,528,11182099.0,,,22.9,-5.25
2000-08-09,925.0,925.0,912.0,918.3,917.6593258426967,11125,556,10208960.0,,,13.0,-6.7
2000-08-08,925.0,935.0,901.0,931.75,919.2727734851563,19672,1169,18083934.0,,,34.0,6.75
2000-08-07,900.0,945.0,828.1,940.65,888.9902752537563,112805,2742,100282548.0,,,116.9,40.65
2000-08-04,948.0,960.0,932.0,943.1,942.9344089953377,21878,860,20629519.0,,,28.0,-4.9
2000-08-03,989.0,990.0,945.0,959.8,953.4655940814688,22438,860,21393861.0,,,45.0,-29.2
2000-08-02,961.1,995.0,948.0,965.35,966.8121360290079,36404,1289,35195829.0,,,47.0,4.25
2000-08-01,1023.0,1026.0,937.2,957.35,974.2532549097796,50155,2009,48863672.0,,,88.8,-65.65
2000-07-31,1019.0,1040.0,1005.0,1027.25,1023.2875556597139,8534,562,8732736.0,,,35.0,8.25
2000-07-28,1065.0,1065.0,1025.0,1028.9,1032.7357536169832,100429,952,103716619.0,,,40.0,-36.1
2000-07-27,1000.0,1078.0,990.0,1038.75,1035.2663342584317,21259,1038,22008727.0,,,88.0,38.75
2000-07-26,1155.0,1155.0,995.0,1000.15,1077.4226171391929,65499,2214,70570104.0,,,160.0,-154.85
2000-07-25,1130.0,1157.0,1110.0,1148.65,1139.872579101917,30309,1562,34548398.0,,,47.0,18.65
2000-07-24,1115.0,1160.0,1085.05,1140.0,1133.8703193602778,59901,2184,67919966.0,,,74.95,25.0
2000-07-21,1115.0,1134.0,1105.0,1129.25,1117.531795825104,51642,1565,57711577.0,,,29.0,14.25
2000-07-20,1091.0,1116.0,1090.1,1106.65,1102.7253671970623,13072,757,14414826.0,,,25.9,15.65
2000-07-19,1101.0,1109.95,1079.0,1099.15,1094.323535759835,50965,1619,55772199.0,,,30.95,-1.85
2000-07-18,1095.0,1124.0,1070.0,1110.95,1103.9272228715274,22246,831,24557965.0,,,54.0,15.95
2000-07-17,1075.0,1119.0,1065.0,1108.55,1098.4418020538578,31453,1131,34549290.0,,,54.0,33.55
2000-07-14,1043.0,1051.0,1025.0,1040.4,1042.2782888273643,11197,535,11670390.0,,,26.0,-2.6
2000-07-13,1035.0,1049.0,1027.0,1031.7,1036.9752710819876,12819,277,13292986.0,,,22.0,-3.3
2000-07-12,992.95,1037.0,992.95,1026.4,1017.7258313998451,12930,656,13159195.0,,,44.05,33.45
2000-07-11,994.0,995.0,981.0,990.1,988.7863151991025,1783,70,1763006.0,,,14.0,-3.9
2000-07-10,995.0,1015.0,990.0,994.1,997.6655118110236,3175,177,3167588.0,,,25.0,-0.9
2000-07-07,988.9,992.0,980.0,989.1,988.2511312217192,1768,105,1747228.0,,,12.0,0.2
2000-07-06,988.0,1014.0,980.0,989.05,986.4126742712295,3945,162,3891398.0,,,34.0,1.05
2000-07-05,993.0,1015.0,993.0,1003.45,998.3700499168051,3005,126,3000102.0,,,22.0,10.45
2000-07-04,1000.0,1014.0,998.0,1000.0,1003.0908948440684,6381,251,6400723.0,,,16.0,0.0
2000-07-03,1005.0,1005.0,990.0,999.25,998.0662119145064,10995,392,10973738.0,,,15.0,-5.75
2000-06-30,980.15,990.0,980.15,987.5,986.2117738994531,3839,161,3786067.0,,,9.85,7.35
2000-06-29,965.0,1005.0,955.0,990.0,982.0129713827225,22434,442,22030479.0,,,50.0,25.0
2000-06-28,960.0,967.9,956.0,961.65,960.9769176964328,4289,146,4121630.0,,,11.9,1.65
2000-06-27,977.0,977.9,949.0,956.7,960.3779758546768,8863,310,8511830.0,,,28.9,-20.3
2000-06-26,979.0,982.0,960.0,970.75,975.4515676181563,2137,162,2084540.0,,,22.0,-8.25
2000-06-23,970.0,984.0,960.0,968.65,973.8626912514711,5098,249,4964752.0,,,24.0,-1.35
2000-06-22,980.0,988.0,974.0,981.6,981.1691740865825,3257,151,3195668.0,,,14.0,1.6
2000-06-21,985.0,1000.0,975.0,984.35,984.8826598519937,18783,359,18499051.0,,,25.0,-0.65
2000-06-20,999.0,1009.5,980.0,984.75,987.9023890085101,19506,372,19270024.0,,,29.5,-14.25
2000-06-19,1068.0,1070.0,999.6,1003.45,1025.4573717078467,22098,291,22660557.0,,,70.4,-64.55
2000-06-19,1030.0,1030.0,1030.0,1030.0,1030.0,5000,1,5150000.0,,,0.0,0.0
2000-06-16,1010.0,1022.4,991.0,1021.9,1010.8449042738348,10342,448,10454158.0,,,31.4,11.9
2000-06-15,969.0,1000.0,969.0,998.4,989.4901551701655,15338,352,15176800.0,,,31.0,29.4
2000-06-14,959.0,999.0,945.0,973.25,971.5425770727328,13364,557,12983695.0,,,54.0,14.25
2000-06-13,931.0,951.0,921.0,949.8,941.6121883656509,6859,220,6458518.0,,,30.0,18.8
2000-06-12,974.5,974.5,931.0,938.8,940.6018237082067,2961,140,2785122.0,,,43.5,-35.7
2000-06-09,935.0,955.0,930.0,949.25,941.6975609756097,7585,389,7142776.0,,,25.0,14.25
2000-06-08,903.0,944.9,903.0,932.4,936.5632331378301,5456,201,5109889.0,,,41.9,29.4
2000-06-07,921.0,949.0,916.0,935.9,938.4982601335464,10633,236,9979052.0,,,33.0,14.9
2000-06-06,920.0,939.85,903.0,933.0,925.4101421008638,3589,209,3321297.0,,,36.85,13.0
2000-06-06,940.0,940.0,940.0,940.0,940.0,5000,1,4700000.0,,,0.0,0.0
2000-06-05,950.0,969.45,901.0,901.0,947.552209085252,8035,352,7613582.0,,,68.45,-49.0
2000-06-02,950.0,955.0,935.5,949.9,941.9402889927753,9412,402,8865542.0,,,19.5,-0.1
2000-06-01,900.0,949.0,900.0,949.0,933.5755266696547,8924,448,8331228.0,,,49.0,49.0
2000-06-01,932.0,932.0,932.0,932.0,932.0,3600,1,3355200.0,,,0.0,0.0
2000-05-31,902.0,940.0,886.6,930.0,912.8688999652255,17254,466,15750640.0,,,53.4,28.0
2000-05-30,879.9,900.0,865.0,900.0,889.2658560630957,6086,324,5412072.0,,,35.0,20.1
2000-05-29,890.0,915.0,871.9,872.35,890.3509155047875,5953,378,5300259.0,,,43.1,-17.65
2000-05-26,840.0,891.0,825.0,890.9,842.2099817407181,6572,253,5535004.0,,,66.0,50.9
2000-05-25,804.0,844.0,799.0,836.0,824.3569974746523,53062,853,43742031.0,,,45.0,32.0
2000-05-24,801.0,809.9,780.0,795.0,802.9592570401438,5007,225,4020417.0,,,29.9,-6.0
2000-05-23,815.0,815.0,790.0,800.0,804.077131043257,6288,233,5056037.0,,,25.0,-15.0
2000-05-22,830.0,847.0,794.0,816.0,817.0259344012204,7866,272,6426726.0,,,53.0,-14.0
2000-05-19,810.0,862.0,800.0,859.65,811.7030647825289,5449,237,4422970.0,,,62.0,49.65
2000-05-18,821.0,823.0,808.0,813.0,813.5161290322579,899,62,731351.0,,,15.0,-8.0
2000-05-17,820.2,830.0,814.0,823.0,822.6446137105548,4595,257,3780052.0,,,16.0,2.8
2000-05-16,810.0,829.5,801.0,825.0,818.5657732972708,4067,255,3329107.0,,,28.5,15.0
2000-05-15,800.0,819.9,782.0,812.0,805.5452940137736,5663,288,4561803.0,,,37.9,12.0
2000-05-12,880.0,880.0,805.05,830.0,838.49162236727,44583,471,37382472.0,,,74.95,-50.0
2000-05-11,865.0,885.0,840.0,875.0,868.8929336188436,11208,171,9738552.0,,,45.0,10.0
