Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-01-15,TECHM,EQ,679.85,682.95,710.8,682.05,706.0,706.25,698.31,2491520,173984743445000.0,60016.0,837876,0.33630000000000004,685.0,710.0,683.6,707.3,700.3524473689963,91486,1801,64072444.0,26322.0,28.77,26.4,22.3
2019-01-16,TECHM,EQ,706.25,705.0,705.0,697.0,700.05,699.9,699.73,1922647,134534098065000.02,63642.0,962584,0.5007,706.45,706.45,696.95,700.2,700.6993441491197,55043,1953,38568594.0,16790.0,30.5,9.5,-6.25
2019-01-17,TECHM,EQ,699.9,699.5,709.1,696.0,705.0,705.55,703.95,1434040,100949707445000.0,42846.0,456143,0.3181,702.0,708.7,696.3,705.3,704.055287087555,57735,1346,40648632.0,14155.0,24.52,12.4,3.3
2019-01-18,TECHM,EQ,705.55,705.0,714.2,702.35,708.4,709.15,708.76,1888004,133813698655000.0,70376.0,878054,0.4651,705.05,713.95,703.6,707.7,708.5845936018712,48733,1024,34531453.0,8251.0,16.93,10.35,2.65
2019-01-21,TECHM,EQ,709.15,710.35,721.4,709.0,712.55,713.9,716.84,2586962,185444799515000.0,55246.0,1348194,0.5211,711.65,720.95,708.1,713.35,717.2764377005864,88179,2152,63248719.0,30613.0,34.72,12.85,1.7
2019-01-22,TECHM,EQ,713.9,714.0,720.0,701.8,715.65,714.2,709.52,2839669,201479748510000.0,74701.0,1763577,0.6211,717.0,719.4,701.05,715.2,709.4636843990687,66996,1437,47531229.0,10664.0,15.92,18.35,-1.8
2019-01-23,TECHM,EQ,714.2,714.0,725.9,711.0,721.0,720.7,721.22,1965283,141740277455000.0,56304.0,812632,0.4135,713.25,724.1,711.85,718.75,720.1470255284739,43285,1213,31171564.0,11578.0,26.75,12.25,5.5
2019-01-24,TECHM,EQ,720.7,724.0,730.0,716.5,728.0,727.75,724.18,1849102,133907997295000.0,55476.0,683360,0.3696,720.5,730.0,717.0,728.1,724.4205068043171,63930,1368,46312203.0,20324.0,31.79,13.0,7.6
2019-01-25,TECHM,EQ,727.75,732.0,735.2,724.0,731.0,729.05,730.89,2528541,184807591665000.0,58120.0,1269669,0.5021,730.0,734.85,724.5,728.6,731.0107297092737,67383,1923,49257696.0,24461.0,36.3,10.35,-1.4
2019-01-28,TECHM,EQ,729.05,732.2,738.0,721.15,734.5,735.15,731.56,1804582,132015586545000.0,56888.0,677968,0.3757,730.0,738.0,721.7,735.7,731.5229635980572,382562,1640,279852888.0,16649.0,4.35,16.3,5.7
2019-01-29,TECHM,EQ,735.15,735.2,742.4,721.4,733.5,731.5,730.97,3100457,226634823680000.03,84475.0,1456969,0.4699,735.0,741.75,722.0,731.85,730.078059363556,137357,1602,100281332.0,83275.0,60.63,19.75,-3.15
2019-01-30,TECHM,EQ,731.5,732.0,733.4,711.75,717.2,714.6,719.95,2139900,154061923875000.0,62090.0,1059727,0.4952,731.85,733.0,713.7,715.9,720.1226073732234,38138,1120,27464036.0,8540.0,22.39,19.3,-15.95
2019-01-31,TECHM,EQ,714.6,718.0,736.7,718.0,730.5,731.9,731.25,3253640,237921966350000.0,82172.0,1517510,0.4664,721.8,736.35,718.5,732.85,731.5655713558823,74682,2641,54634780.0,24157.0,32.35,17.85,11.05
2019-02-01,TECHM,EQ,731.9,732.95,750.6,728.0,749.0,746.6,740.7,2260029,167399661685000.0,80691.0,938818,0.4154,733.0,750.1,728.85,747.85,743.1001633769638,105278,2352,78232099.0,37413.0,35.54,21.25,14.85
2019-02-04,TECHM,EQ,746.6,749.0,752.25,736.6,751.95,749.15,744.52,1518373,113046305965000.02,52249.0,543080,0.3577,747.85,757.0,736.5,749.4,744.9584039382057,80849,1811,60229142.0,21575.0,26.69,20.5,1.55
2019-02-05,TECHM,EQ,749.15,752.0,760.0,740.2,758.8,751.0,748.28,2446263,183049508185000.0,49735.0,508979,0.2081,762.0,762.0,740.4,750.0,748.3470832659546,142231,2632,106438154.0,24781.0,17.42,21.6,-12.0
2019-02-06,TECHM,EQ,751.0,784.0,814.5,774.0,812.0,811.35,797.73,14860848,1185492834205000.0,253207.0,3536240,0.238,782.0,814.0,774.1,811.0,799.4429502647514,735595,14877,588066237.0,187636.0,25.51,39.9,29.0
2019-02-07,TECHM,EQ,811.35,809.0,816.2,798.1,805.7,805.0,805.43,4966655,400027120060000.0,118997.0,1896487,0.3818,805.3,817.2,799.0,804.35,806.0980289274742,144845,4040,116759269.0,27610.0,19.06,18.2,-0.95
2019-02-08,TECHM,EQ,805.0,800.0,818.0,800.0,805.3,805.55,809.48,5242725,424388133895000.0,155976.0,2682335,0.5115999999999999,803.8,824.0,800.0,803.55,809.0013724432596,354113,2749,286477903.0,39985.0,11.29,24.0,-0.25
2019-02-11,TECHM,EQ,805.55,809.0,813.9,804.0,809.3,809.4,808.69,2541742,205548492880000.0,78420.0,1300890,0.5118,805.1,813.25,803.65,808.75,808.1717197393358,129822,1870,104918469.0,23058.0,17.76,9.6,3.65
2019-02-12,TECHM,EQ,809.4,809.9,814.9,796.45,805.0,805.15,802.7,2416559,193977344935000.0,77958.0,1063984,0.4403,810.1,814.35,796.4,805.35,802.475696403385,113440,2829,91032843.0,27940.0,24.63,17.95,-4.75
2019-02-13,TECHM,EQ,805.15,805.0,811.1,797.8,809.55,809.7,806.37,2032331,163881825490000.0,81629.0,890105,0.43799999999999994,806.0,814.55,798.0,809.85,806.6043460046756,73999,2376,59687915.0,19848.0,26.82,16.55,3.85
2019-02-14,TECHM,EQ,809.7,805.8,811.75,800.4,805.9,805.9,807.32,2464657,198976547670000.0,74395.0,1390452,0.5642,802.0,811.0,800.45,805.35,807.9041776500902,135052,1845,109109075.0,90605.0,67.09,10.55,3.35
2019-02-15,TECHM,EQ,805.9,804.8,804.8,777.25,802.1,799.65,791.62,4312334,341374815340000.0,90145.0,2445912,0.5672,796.1,804.0,777.2,800.7,792.6394745309808,71479,2197,56657077.0,20840.0,29.16,26.8,4.6
2019-02-18,TECHM,EQ,799.65,815.0,822.0,800.5,805.35,803.45,809.25,3851335,311670254760000.0,83929.0,920245,0.2389,816.0,822.5,801.0,803.6,809.3035173173724,159724,3580,129265195.0,28871.0,18.08,21.5,-12.4
2019-02-19,TECHM,EQ,803.45,807.0,809.0,788.85,792.35,791.0,795.45,2372030,188682136295000.0,48884.0,893755,0.3768,805.0,808.3,790.0,792.5,795.3189864337407,94794,2166,75391468.0,17373.0,18.33,18.3,-12.5
2019-02-20,TECHM,EQ,791.0,794.05,816.25,785.25,812.8,812.4,801.02,3340240,267559065585000.0,84064.0,1185975,0.3551,795.0,815.0,786.0,811.75,801.1241643220943,110539,3046,88555464.0,33380.0,30.2,29.0,16.75
2019-02-21,TECHM,EQ,812.4,814.0,840.0,809.1,821.65,820.65,827.01,14193982,1173855507345000.0,223955.0,4602134,0.32420000000000004,814.5,840.1,809.7,820.4,826.9589794590004,715934,14665,592048050.0,245769.0,34.33,30.4,5.9
2019-02-22,TECHM,EQ,820.65,824.9,829.75,818.1,825.0,826.0,824.21,4789937,394791595245000.0,120167.0,1974649,0.4122,828.9,830.8,818.3,825.2,824.0107996267596,246490,6574,203110422.0,96782.0,39.26,12.5,-3.7
2019-02-25,TECHM,EQ,826.0,830.2,832.9,822.5,832.25,830.65,827.76,2881535,238520842700000.0,91580.0,1458248,0.5061,832.5,833.0,822.85,830.8,827.3989776920212,147705,5726,122210966.0,73062.0,49.46,10.15,-1.7
2019-02-26,TECHM,EQ,830.65,825.0,838.4,820.6,833.65,833.3,831.07,3319590,275882171990000.0,87586.0,1465593,0.4415,826.8,838.35,820.85,833.2,830.1074363165927,184742,4451,153355708.0,73143.0,39.59,17.5,6.4
2019-02-27,TECHM,EQ,833.3,836.4,837.95,820.6,825.0,825.6,827.78,3703224,306544037785000.0,83746.0,1807812,0.4882,836.0,837.5,821.45,825.1,827.6404750901194,216380,4578,179084846.0,86739.0,40.09,16.05,-10.9
2019-02-28,TECHM,EQ,825.6,833.0,838.4,825.0,827.9,830.15,830.78,6409662,532502697750000.0,100267.0,4389043,0.6848000000000001,832.05,837.9,825.3,832.0,831.98066614624,192150,5310,159865085.0,77635.0,40.4,12.6,-0.05
2019-03-01,TECHM,EQ,830.15,831.0,836.5,829.1,831.0,831.8,832.1,3820707,317921594800000.0,95357.0,2480084,0.6491,830.0,836.45,829.3,832.0,832.3442929828043,267101,5815,222319993.0,172921.0,64.74,7.15,2.0
2019-03-05,TECHM,EQ,831.8,822.5,824.7,808.05,810.8,810.0,813.17,4927644,400700212870000.0,148946.0,2373390,0.4816,821.0,824.8,807.0,809.55,812.2782061091167,254865,7461,207021285.0,84556.0,33.18,17.8,-11.45
2019-03-06,TECHM,EQ,810.0,812.0,829.7,812.0,824.6,823.55,821.79,3999053,328636874100000.0,114541.0,1943885,0.4861,812.9,828.0,812.5,822.7,820.9190383686389,97293,3021,79869676.0,26868.0,27.62,15.5,9.8
2019-03-07,TECHM,EQ,823.55,823.55,825.45,806.25,809.0,808.25,813.75,2306250,187671576945000.0,57446.0,1177325,0.5105,822.95,824.5,806.0,808.1,813.4112446716649,72959,3593,59345671.0,34992.0,47.96,18.5,-14.85
2019-03-08,TECHM,EQ,808.25,810.2,813.5,802.6,810.45,811.35,809.56,1437045,116337997920000.0,36086.0,474211,0.33,808.25,812.85,802.4,811.2,809.2014042867702,43296,1141,35035184.0,15080.0,34.83,10.45,2.95
2019-03-11,TECHM,EQ,811.35,812.0,814.4,803.0,808.25,807.15,808.12,2699806,218175605820000.0,73121.0,1417565,0.5251,813.0,814.65,803.65,807.8,808.1389443701479,57577,2138,46530216.0,19926.0,34.61,11.0,-5.2
2019-03-12,TECHM,EQ,807.15,811.0,813.75,801.15,805.7,804.7,805.24,2793702,224960171335000.0,67139.0,1709769,0.612,810.0,813.25,801.55,804.75,805.4484363797925,99033,2943,79765975.0,45912.0,46.36,11.7,-5.25
2019-03-13,TECHM,EQ,804.7,808.9,816.0,788.0,790.0,789.95,797.86,4815576,384213917280000.0,116368.0,2387913,0.4959000000000001,806.0,815.95,789.0,791.05,798.5153595186642,141606,3955,113074566.0,51468.0,36.35,26.95,-14.95
2019-03-14,TECHM,EQ,789.95,792.1,795.0,775.0,790.2,788.45,785.05,3112666,244360751015000.0,59949.0,1522902,0.4893,796.5,796.5,775.65,788.5,785.0937026853524,82559,3215,64816551.0,25136.0,30.45,20.85,-8.0
2019-03-15,TECHM,EQ,788.45,794.0,807.5,787.0,800.5,799.3,798.65,3854238,307817701550000.0,69455.0,1647789,0.4275,788.95,807.0,787.85,799.75,798.7008539673003,93212,2430,74448504.0,19906.0,21.36,19.15,10.8
2019-03-18,TECHM,EQ,799.3,804.95,805.7,782.25,790.5,788.6,794.27,3379301,268407458775000.0,97177.0,1852201,0.5481,802.1,805.5,782.8,788.75,793.8738175998468,83728,2127,66469467.0,23932.0,28.58,22.7,-13.35
2019-03-19,TECHM,EQ,788.6,793.5,797.45,783.25,794.65,794.65,789.0,2413153,190398704565000.0,73753.0,1432039,0.5934,791.0,796.95,783.65,794.5,789.6944875042533,52898,1920,41773259.0,16398.0,31.0,13.3,3.5
2019-03-20,TECHM,EQ,794.65,797.0,806.2,787.3,788.5,789.85,796.06,3331375,265197385725000.0,77754.0,1577629,0.4736,799.95,806.95,787.5,789.85,797.2279166193034,184743,4062,147282277.0,44839.0,24.27,19.45,-10.1
2019-03-22,TECHM,EQ,789.85,794.5,798.0,783.2,790.1,788.75,788.3,2815749,221964882720000.0,95703.0,1874384,0.6657,790.0,798.4,783.55,789.6,788.5477423953857,461529,1858,363937651.0,419224.0,90.83,14.85,-0.4
2019-03-25,TECHM,EQ,788.75,792.0,795.45,786.4,788.2,789.6,790.31,1861646,147127816975000.0,60960.0,783459,0.4208,791.0,795.7,786.8,789.6,790.7671586124505,68639,2772,54277467.0,26898.0,39.19,8.9,-1.4
2019-03-26,TECHM,EQ,789.6,790.2,791.9,768.15,769.65,770.75,773.59,3169827,245213488580000.03,76711.0,1379435,0.4352,790.05,790.05,769.5,772.1,774.0995035994123,147663,4946,114305855.0,59696.0,40.43,20.55,-17.95
2019-03-27,TECHM,EQ,770.75,771.0,773.0,761.6,764.5,764.95,765.18,3893738,297939727205000.0,106994.0,2647887,0.68,772.1,772.9,762.35,764.4,765.1737852730004,89835,2731,68739387.0,34988.0,38.95,10.55,-7.7
2019-03-28,TECHM,EQ,764.95,770.0,782.0,768.05,772.85,771.7,775.07,3908706,302951371560000.0,106769.0,1969521,0.5039,770.0,782.1,769.1,771.85,775.4710229961198,105670,3114,81944023.0,37480.0,35.47,13.0,1.85
2019-03-29,TECHM,EQ,771.7,778.95,781.95,771.0,776.4,775.9,775.34,2455461,190382880630000.0,76578.0,1387751,0.5652,778.0,782.5,771.15,776.2,775.7900394325086,71261,1724,55283574.0,28485.0,39.97,11.35,-1.8
2019-04-01,TECHM,EQ,775.9,782.85,794.8,779.0,783.85,785.5,788.08,3433947,270622810385000.0,112564.0,1805838,0.5259,782.5,794.45,779.35,785.7,787.4446968388321,115780,2250,91170347.0,48595.0,41.97,15.1,3.2
2019-04-02,TECHM,EQ,785.5,790.95,794.0,785.05,791.5,792.45,789.77,2596840,205089513225000.0,56863.0,1261524,0.4858,788.0,793.85,785.35,791.95,789.9740597914367,80647,1857,63709038.0,24340.0,30.18,8.5,3.95
2019-04-03,TECHM,EQ,792.45,792.45,793.35,776.25,777.0,777.7,782.23,1467406,114784414370000.0,54061.0,712150,0.4853,794.6,794.6,778.0,780.05,783.1762763437703,57841,1723,45299699.0,22768.0,39.36,16.6,-14.55
2019-04-04,TECHM,EQ,777.7,777.9,781.75,767.25,775.0,774.5,772.02,1751584,135226388340000.02,62640.0,835240,0.4768,780.9,781.65,767.05,774.15,771.9785432148357,89622,3062,69186261.0,35395.0,39.49,14.6,-6.75
2019-04-05,TECHM,EQ,774.5,779.0,787.1,774.5,778.7,777.25,780.75,1367411,106760807370000.0,51557.0,410436,0.3002,777.0,787.15,774.5,779.2,780.9843197228772,54272,1546,42385581.0,13236.0,24.39,12.65,2.2
2019-04-08,TECHM,EQ,777.25,779.7,790.0,773.4,788.5,787.15,781.45,1368825,106966149550000.0,43678.0,590075,0.4311,779.0,791.0,774.85,787.1,782.8089447417746,88566,1604,69330257.0,24641.0,27.82,16.15,8.1
2019-04-09,TECHM,EQ,787.15,790.35,797.7,787.3,788.0,789.5,792.46,2128462,168671701780000.0,54521.0,622600,0.2925,790.9,797.4,785.0,788.95,792.7294200873063,115914,2967,91888438.0,33144.0,28.59,12.4,-1.95
2019-04-10,TECHM,EQ,789.5,786.05,798.95,786.0,790.05,790.25,791.44,2497013,197622896805000.0,84565.0,1418001,0.5679,789.4,798.0,787.0,789.0,791.0676409418927,71643,2020,56674459.0,16713.0,23.33,11.0,-0.4
2019-04-11,TECHM,EQ,790.25,790.4,795.75,778.6,780.0,780.95,789.03,1854222,146303617745000.0,43815.0,884709,0.4771,792.95,795.4,777.2,780.95,787.0435157831845,60254,1594,47422520.0,19116.0,31.73,18.2,-12.0
2019-04-12,TECHM,EQ,780.95,779.0,786.35,774.55,785.95,785.35,780.38,3162714,246810799085000.0,63394.0,1881698,0.595,779.95,786.5,775.0,784.7,780.0301329428715,86052,2865,67123153.0,34610.0,40.22,11.5,4.75
2019-04-15,TECHM,EQ,785.35,785.35,799.4,785.0,798.0,797.2,796.19,3317405,264128921985000.0,63361.0,1950250,0.5879,786.75,800.0,785.0,796.45,795.837175935088,141484,4808,112598227.0,65690.0,46.43,15.0,9.7
2019-04-16,TECHM,EQ,797.2,799.0,804.7,795.15,797.1,798.1,799.56,1868910,149431155030000.0,58860.0,948729,0.5075999999999999,800.0,804.0,795.95,797.1,799.1100242253067,87099,2821,69601684.0,35032.0,40.22,8.05,-2.9
2019-04-18,TECHM,EQ,798.1,804.0,809.0,798.1,800.0,800.35,805.36,6307643,507990844215000.0,67309.0,4487025,0.7114,797.2,808.0,797.2,799.35,803.8196596616119,102545,3463,82427687.0,38198.0,37.25,10.8,2.15
2019-04-22,TECHM,EQ,800.35,800.7,810.8,798.8,806.0,805.35,805.41,1833972,147710322665000.0,51827.0,737692,0.4022,803.0,810.0,800.2,803.6,804.9982890628338,93516,2225,75280220.0,28825.0,30.82,9.8,0.6
2019-04-23,TECHM,EQ,805.35,806.5,807.95,800.05,806.4,804.95,803.59,1214892,97627338190000.0,64387.0,586131,0.4825,804.1,807.95,800.0,803.8,803.3571387216306,34544,1264,27751169.0,13838.0,40.06,7.95,-0.3
2019-04-24,TECHM,EQ,804.95,807.0,820.0,806.0,818.0,818.75,814.67,2710117,220785942435000.0,83186.0,1320959,0.4874000000000001,805.05,819.9,805.05,818.6,814.4269186302129,122822,4377,100029543.0,53550.0,43.6,14.85,13.55
2019-04-25,TECHM,EQ,818.75,820.0,827.0,813.45,816.0,816.5,820.35,5447101,446853696005000.0,76442.0,4585553,0.8418000000000001,820.0,826.35,812.15,814.7,818.3905106978237,87214,2670,71375110.0,29866.0,34.24,14.2,-5.3
2019-04-26,TECHM,EQ,816.5,816.5,826.85,816.5,822.95,823.25,822.52,1996703,164232329525000.0,88319.0,1309691,0.6559,808.25,826.6,808.25,823.0,822.6073882161153,68704,2308,56516418.0,20715.0,30.15,18.35,14.75
2019-04-30,TECHM,EQ,823.25,825.95,838.0,823.1,835.9,836.1,831.68,2783771,231519321310000.0,97271.0,1595610,0.5732,823.0,839.0,823.0,834.7,831.8429691216783,176564,5092,146873522.0,80378.0,45.52,16.0,11.7
2019-05-02,TECHM,EQ,836.1,834.9,846.5,829.1,836.0,837.0,836.89,3241791,271302698655000.03,114374.0,1755749,0.5416,834.7,846.0,830.0,834.55,837.0160018180845,74804,3383,62612145.0,21738.0,29.06,16.0,-0.15
2019-05-03,TECHM,EQ,837.0,830.0,834.45,813.0,815.15,817.4,819.35,2329144,190838747400000.0,57384.0,1202137,0.5161,831.0,832.85,814.2,816.55,817.1270434723399,323102,1793,264015382.0,287530.0,88.99,18.65,-14.45
2019-05-06,TECHM,EQ,817.4,810.0,825.5,810.0,819.8,820.15,821.35,1247845,102491398960000.0,29468.0,515908,0.4134000000000001,810.0,825.0,810.0,819.15,820.3130477334403,44958,1627,36879634.0,11101.0,24.69,15.0,9.15
2019-05-07,TECHM,EQ,820.15,822.0,824.3,809.7,812.0,814.65,815.84,1810222,147684938975000.0,42567.0,1192183,0.6586,816.0,824.0,809.7,814.45,813.5682091244662,414490,1025,337215887.0,9206.0,2.22,14.3,-1.55
2019-05-08,TECHM,EQ,814.65,813.0,814.1,799.6,803.0,802.3,805.68,1270071,102326535820000.0,39273.0,636237,0.5009,814.55,814.55,800.1,802.35,805.9160602615121,35180,914,28352127.0,9887.0,28.1,14.45,-12.2
2019-05-09,TECHM,EQ,802.3,801.0,814.75,799.2,810.4,809.65,808.56,2024710,163709863945000.0,82893.0,1208538,0.5969,805.0,814.45,799.4,809.5,808.7637061541959,39599,1491,32026234.0,9303.0,23.49,15.05,4.5
2019-05-10,TECHM,EQ,809.65,810.4,813.4,800.4,813.4,808.4,808.87,1429055,115592338659999.98,81361.0,761816,0.5331,815.5,815.5,800.6,805.75,807.2021232564878,48322,1347,39005621.0,15734.0,32.56,14.9,-9.75
2019-05-13,TECHM,EQ,808.4,811.6,825.7,809.2,815.0,817.3,819.62,3719275,304840624385000.0,158329.0,2058216,0.5534,810.0,825.45,809.2,815.3,818.6992876100012,71590,2297,58610682.0,15650.0,21.86,16.25,5.3
2019-05-14,TECHM,EQ,817.3,818.8,818.8,786.6,792.1,790.05,795.59,2701861,214957944815000.0,119561.0,1112171,0.4116,816.0,816.0,787.0,791.1,795.0242347500549,90820,2923,72204101.0,25269.0,27.82,29.0,-24.9
2019-05-15,TECHM,EQ,790.05,791.0,798.4,785.55,787.9,790.3,791.87,1662095,131616568775000.0,48449.0,700518,0.4215,793.3,798.2,786.0,789.55,791.7702311829111,46673,1942,36954292.0,14111.0,30.23,12.2,-3.75
2019-05-16,TECHM,EQ,790.3,788.65,794.75,781.35,790.05,789.35,788.13,1233818,97241052990000.0,75906.0,604800,0.4902,790.0,794.95,781.8,789.3,788.3757261846437,28574,1246,22527048.0,8045.0,28.15,13.15,-0.7
2019-05-17,TECHM,EQ,789.35,793.0,793.0,776.55,784.5,784.85,783.19,1608854,126003727309999.98,56094.0,824875,0.5127,795.7,796.5,779.0,787.15,784.6203141836328,52899,1447,41505630.0,14609.0,27.62,17.5,-8.55
2019-05-20,TECHM,EQ,784.85,790.0,790.0,763.0,778.9,779.35,771.71,3754370,289729827220000.0,77230.0,1802731,0.4802,801.0,801.0,763.25,779.0,774.3167128646535,185073,6147,143305117.0,57861.0,31.26,37.75,-22.0
2019-05-21,TECHM,EQ,779.35,780.0,784.8,768.1,770.35,773.05,774.8,1669926,129386062859999.98,56099.0,597609,0.3579,784.0,784.8,769.45,773.45,775.5367843534079,126494,3184,98100750.0,38192.0,30.19,15.35,-10.55
2019-05-22,TECHM,EQ,773.05,758.0,767.35,744.2,750.0,749.95,752.24,5888740,442973667560000.06,122182.0,1659305,0.2818,760.0,767.25,745.3,750.0,753.3540014481026,234790,6520,176879986.0,43448.0,18.5,21.95,-10.0
2019-05-23,TECHM,EQ,749.95,760.0,761.35,740.55,745.0,743.3,748.8,3764857,281913795380000.0,112611.0,1929409,0.5125,756.0,760.15,740.6,743.0,748.0072107181984,111362,3355,83299579.0,24879.0,22.34,19.55,-13.0
2019-05-24,TECHM,EQ,743.3,749.9,749.9,732.05,737.0,735.85,736.64,3591853,264588746975000.0,130989.0,2201623,0.6129,745.5,746.15,732.1,736.0,736.7838588048048,105556,4582,77771957.0,35033.0,33.19,14.05,-9.5
2019-05-27,TECHM,EQ,735.85,737.0,738.0,719.5,727.1,726.05,726.03,3672605,266642933080000.03,167633.0,2264442,0.6165999999999999,736.0,737.95,720.9,725.1,727.5823383863226,134178,3279,97625543.0,42561.0,31.72,17.05,-10.9
2019-05-28,TECHM,EQ,726.05,727.0,746.75,727.0,737.45,737.15,736.42,5583587,411189127680000.0,122694.0,3790055,0.6788,734.0,746.85,727.9,739.55,738.1382731576097,171747,4694,126773034.0,71411.0,41.58,18.95,5.55
2019-05-29,TECHM,EQ,737.15,736.95,748.25,733.65,740.0,738.85,741.04,2058402,152536402805000.0,84278.0,985278,0.4787,740.0,748.1,734.25,738.85,741.8618451412793,132185,4458,98063008.0,50276.0,38.03,13.85,-1.15
2019-05-30,TECHM,EQ,738.85,741.5,746.0,732.95,733.75,735.0,737.02,3367426,248185483640000.0,105246.0,2395502,0.7114,741.1,745.55,731.0,735.55,738.2015732228409,61784,1697,45609046.0,21222.0,34.35,14.55,-5.55
2019-05-31,TECHM,EQ,735.0,740.0,763.8,738.15,763.0,760.35,755.18,5503111,415582264410000.0,139476.0,2955037,0.537,736.5,764.6,736.5,760.4,755.240754687832,207132,5925,156434528.0,80688.0,38.95,28.1,23.9
2019-06-03,TECHM,EQ,760.35,763.9,763.9,749.0,758.7,757.6,756.15,2826290,213710859265000.0,81813.0,1469614,0.52,764.95,764.95,750.1,757.8,756.0116496395497,71161,2013,53798545.0,17039.0,23.94,14.85,-7.15
2019-06-04,TECHM,EQ,757.6,756.3,762.7,746.8,750.0,748.3,753.51,2332547,175758665655000.0,101080.0,1359024,0.5826,758.9,762.7,747.6,748.55,753.7227514576097,62774,1488,47314192.0,24134.0,38.45,15.1,-10.35
2019-06-06,TECHM,EQ,748.3,748.3,749.3,733.9,737.95,738.0,739.29,3225967,238491162730000.03,115661.0,2094935,0.6494,749.95,749.95,733.9,741.05,739.4730532756745,67986,2959,50273815.0,21235.0,31.23,16.05,-8.9
2019-06-07,TECHM,EQ,738.0,738.1,752.7,729.4,749.0,750.75,741.98,1569343,116442857209999.98,47068.0,596988,0.3804,741.9,752.5,729.4,749.85,741.1235352742208,66224,2318,49080165.0,18512.0,27.95,23.1,7.95
2019-06-10,TECHM,EQ,750.75,755.45,769.35,754.05,768.85,768.2,765.95,2539412,194505806360000.0,60342.0,1379249,0.5431,755.0,769.25,755.0,767.4,764.8533969372875,65824,2312,50345710.0,22938.0,34.85,14.25,12.4
2019-06-11,TECHM,EQ,768.2,770.0,770.75,759.25,762.0,762.1,763.7,2069998,158085588915000.0,56376.0,1423188,0.6875,769.0,770.0,760.0,761.9,763.9162456793407,41371,1445,31603979.0,12665.0,30.61,10.0,-7.1
2019-06-12,TECHM,EQ,762.1,762.0,764.3,743.3,748.5,747.95,750.3,3056823,229352422310000.0,84369.0,1995778,0.6529,763.0,764.85,743.4,747.4,749.7818282660211,79332,2345,59481692.0,35657.0,44.95,21.45,-15.6
2019-06-13,TECHM,EQ,747.95,744.0,752.7,738.5,743.6,744.1,744.27,2385606,177553426360000.0,92300.0,1346058,0.5642,747.4,752.85,738.65,744.35,744.61167841898,84806,2412,63147538.0,20249.0,23.88,14.2,-3.05
2019-06-14,TECHM,EQ,744.1,744.0,746.65,735.3,738.0,740.25,739.9,1348083,99744601215000.0,59525.0,756426,0.5611,747.0,747.0,735.65,740.75,740.325480942287,25003,1080,18510358.0,6669.0,26.67,11.35,-6.25
2019-06-17,TECHM,EQ,740.25,740.0,743.15,734.05,734.25,736.55,737.95,1333739,98423818950000.0,56351.0,834133,0.6195,741.9,743.35,734.05,736.75,737.9526336981588,27319,1008,20160128.0,10867.0,39.78,9.3,-5.15
2019-06-18,TECHM,EQ,736.55,737.9,744.4,736.05,741.05,741.55,741.17,1645116,121930284459999.98,60573.0,997255,0.5964,737.2,744.5,736.25,741.1,740.4686495023883,52551,1338,38912368.0,26763.0,50.93,8.25,3.9
2019-06-19,TECHM,EQ,741.55,742.0,744.3,729.55,735.15,735.6,735.55,1945921,143132928140000.0,49523.0,1188494,0.6108,742.9,744.35,729.55,735.85,736.0085665697168,62919,1659,46308923.0,29656.0,47.13,14.8,-7.05
2019-06-20,TECHM,EQ,735.6,722.0,731.0,717.85,726.75,725.55,723.8,4139025,299582313125000.0,137076.0,2793127,0.6748000000000001,729.0,731.0,718.45,725.6,724.2707300213386,66546,1974,48197320.0,22980.0,34.53,12.55,-3.4
2019-06-21,TECHM,EQ,725.55,729.0,744.0,726.5,736.0,740.45,738.25,7280809,537505043595000.0,105379.0,4957066,0.6808,725.95,743.4,725.95,739.85,735.4643959150359,100466,2201,73889166.0,30577.0,30.44,17.45,13.9
